r,theta,mass
0.86,5.54,0.072172
0.86,5.55,0.0676229
0.86,5.56,0.0769092
0.86,5.57,0.0683555
0.86,5.58,0.0605563
0.86,5.59,0.0631217
0.86,5.6,0.068243
0.86,5.61,0.0642662
0.86,5.62,0.0734174
0.86,5.63,0.0632652
0.86,5.64,0.0711683
0.86,5.65,0.062536
0.86,5.66,0.0586721
0.86,5.67,0.0702937
0.86,5.68,0.0672747
0.86,5.69,0.0660625
0.86,5.7,0.0560472
0.86,5.71,0.0685332
0.86,5.72,0.0707845
0.86,5.73,0.0624663
0.86,5.74,0.0636133
0.86,5.75,0.0643399
0.86,5.76,0.0581285
0.86,5.77,0.0628265
0.86,5.78,0.061041
0.86,5.79,0.0692889
0.86,5.8,0.064135
0.86,5.81,0.0651736
0.86,5.82,0.065023
0.86,5.83,0.0638718
0.86,5.84,0.055249
0.86,5.85,0.0626709
0.86,5.86,0.0592999
0.86,5.87,0.0667606
0.86,5.88,0.0636903
0.86,5.89,0.056467
0.86,5.9,0.0734527
0.86,5.91,0.0575972
0.86,5.92,0.060776
0.86,5.93,0.0663836
0.86,5.94,0.0640936
0.86,5.95,0.0730397
0.86,5.96,0.0589118
0.86,5.97,0.0659497
0.86,5.98,0.0745461
0.86,5.99,0.0650241
0.86,6,0.0800142
0.86,6.01,0.0712693
0.86,6.02,0.0663935
0.86,6.03,0.0703199
0.86,6.04,0.0617264
0.86,6.05,0.0619446
0.86,6.06,0.0628935
0.86,6.07,0.0657101
0.86,6.08,0.0562263
0.86,6.09,0.0623175
0.86,6.1,0.060337
0.86,6.11,0.0638542
0.86,6.12,0.0748181
0.86,6.13,0.0656356
0.86,6.14,0.0667924
0.86,6.15,0.0630326
0.86,6.16,0.0626244
0.86,6.17,0.0623019
0.86,6.18,0.0672606
0.86,6.19,0.0615927
0.86,6.2,0.0706706
0.86,6.21,0.0666305
0.86,6.22,0.0634243
0.86,6.23,0.0725919
0.86,6.24,0.0604645
0.86,6.25,0.064477
0.86,6.26,0.0617819
0.86,6.27,0.0641135
0.86,6.28,0.0627468
0.87,0,0.0654795
0.87,0.01,0.0561375
0.87,0.02,0.0579516
0.87,0.03,0.0610738
0.87,0.04,0.0721706
0.87,0.05,0.0635507
0.87,0.06,0.0658418
0.87,0.07,0.0678809
0.87,0.08,0.0726797
0.87,0.09,0.0629057
0.87,0.1,0.0809969
0.87,0.11,0.0590235
0.87,0.12,0.0612481
0.87,0.13,0.0695423
0.87,0.14,0.0656991
0.87,0.15,0.0698535
0.87,0.16,0.068914
0.87,0.17,0.0567626
0.87,0.18,0.0707635
0.87,0.19,0.0627475
0.87,0.2,0.0636932
0.87,0.21,0.0687094
0.87,0.22,0.07349
0.87,0.23,0.0677345
0.87,0.24,0.0678617
0.87,0.25,0.0661926
0.87,0.26,0.0705744
0.87,0.27,0.0597726
0.87,0.28,0.0685041
0.87,0.29,0.0623283
0.87,0.3,0.0615059
0.87,0.31,0.0714205
0.87,0.32,0.0658865
0.87,0.33,0.0677907
0.87,0.34,0.0571977
0.87,0.35,0.0659442
0.87,0.36,0.0625162
0.87,0.37,0.0694665
0.87,0.38,0.0662574
0.87,0.39,0.0745214
0.87,0.4,0.0650696
0.87,0.41,0.0732061
0.87,0.42,0.0643023
0.87,0.43,0.0858101
0.87,0.44,0.0575854
0.87,0.45,0.0630576
0.87,0.46,0.0666962
0.87,0.47,0.070762
0.87,0.48,0.0671393
0.87,0.49,0.0696488
0.87,0.5,0.0589862
0.87,0.51,0.0714754
0.87,0.52,0.0690953
0.87,0.53,0.0697647
0.87,0.54,0.0724772
0.87,0.55,0.0679043
0.87,0.56,0.0675283
0.87,0.57,0.0717559
0.87,0.58,0.067018
0.87,0.59,0.0716966
0.87,0.6,0.0702964
0.87,0.61,0.0645691
0.87,0.62,0.0726396
0.87,0.63,0.0735685
0.87,0.64,0.0620748
0.87,0.65,0.0648383
0.87,0.66,0.0683885
0.87,0.67,0.0685482
0.87,0.68,0.0621661
0.87,0.69,0.0611399
0.87,0.7,0.0683504
0.87,0.71,0.0711737
0.87,0.72,0.0609798
0.87,0.73,0.0684655
0.87,0.74,0.05788
0.87,0.75,0.0617014
0.87,0.76,0.0677888
0.87,0.77,0.0586949
0.87,0.78,0.0652347
0.87,0.79,0.060553
0.87,0.8,0.0643105
0.87,0.81,0.0725112
0.87,0.82,0.0701322
0.87,0.83,0.059224
0.87,0.84,0.0664647
0.87,0.85,0.0695356
0.87,0.86,0.0549965
0.87,0.87,0.066921
0.87,0.88,0.0677946
0.87,0.89,0.0544851
0.87,0.9,0.062156
0.87,0.91,0.06169
0.87,0.92,0.0549457
0.87,0.93,0.0621028
0.87,0.94,0.0699795
0.87,0.95,0.0541817
0.87,0.96,0.0655421
0.87,0.97,0.0678892
0.87,0.98,0.0722324
0.87,0.99,0.0614363
0.87,1,0.0739123
0.87,1.01,0.0641703
0.87,1.02,0.0575098
0.87,1.03,0.058488
0.87,1.04,0.0721987
0.87,1.05,0.0594833
0.87,1.06,0.0654279
0.87,1.07,0.0572385
0.87,1.08,0.0651551
0.87,1.09,0.0678298
0.87,1.1,0.0738198
0.87,1.11,0.054472
0.87,1.12,0.0660942
0.87,1.13,0.0570056
0.87,1.14,0.0687544
0.87,1.15,0.0621932
0.87,1.16,0.0622392
0.87,1.17,0.0574406
0.87,1.18,0.0688751
0.87,1.19,0.0624744
0.87,1.2,0.0629276
0.87,1.21,0.0554782
0.87,1.22,0.0581724
0.87,1.23,0.0595891
0.87,1.24,0.0658173
0.87,1.25,0.0596702
0.87,1.26,0.0661021
0.87,1.27,0.064132
0.87,1.28,0.0636053
0.87,1.29,0.0724729
0.87,1.3,0.0653232
0.87,1.31,0.0587292
0.87,1.32,0.0639429
0.87,1.33,0.0570693
0.87,1.34,0.0594195
0.87,1.35,0.0621882
0.87,1.36,0.0701871
0.87,1.37,0.0669814
0.87,1.38,0.0713496
0.87,1.39,0.0602008
0.87,1.4,0.0678532
0.87,1.41,0.0667853
0.87,1.42,0.0663517
0.87,1.43,0.0723926
0.87,1.44,0.0629706
0.87,1.45,0.062156
0.87,1.46,0.0772302
0.87,1.47,0.0676158
0.87,1.48,0.0634906
0.87,1.49,0.0634066
0.87,1.5,0.0625961
0.87,1.51,0.0618329
0.87,1.52,0.0684279
0.87,1.53,0.074941
0.87,1.54,0.0675364
0.87,1.55,0.0621695
0.87,1.56,0.0666606
0.87,1.57,0.050105
0.87,1.58,0.0569038
0.87,1.59,0.062472
0.87,1.6,0.0611957
0.87,1.61,0.0573952
0.87,1.62,0.055816
0.87,1.63,0.0633245
0.87,1.64,0.0662968
0.87,1.65,0.0681467
0.87,1.66,0.0637926
0.87,1.67,0.0553765
0.87,1.68,0.067904
0.87,1.69,0.0649392
0.87,1.7,0.0684846
0.87,1.71,0.0607297
0.87,1.72,0.0715295
0.87,1.73,0.0695783
0.87,1.74,0.0628309
0.87,1.75,0.0650001
0.87,1.76,0.0703057
0.87,1.77,0.0729222
0.87,1.78,0.0567939
0.87,1.79,0.0652984
0.87,1.8,0.0636816
0.87,1.81,0.0692043
0.87,1.82,0.066794
0.87,1.83,0.0651384
0.87,1.84,0.0713139
0.87,1.85,0.0593576
0.87,1.86,0.0627983
0.87,1.87,0.0617458
0.87,1.88,0.0585259
0.87,1.89,0.061958
0.87,1.9,0.06604
0.87,1.91,0.0671322
0.87,1.92,0.0603059
0.87,1.93,0.0670371
0.87,1.94,0.0688327
0.87,1.95,0.063394
0.87,1.96,0.0718685
0.87,1.97,0.0582614
0.87,1.98,0.0663443
0.87,1.99,0.0678992
0.87,2,0.0719598
0.87,2.01,0.0575201
0.87,2.02,0.0587684
0.87,2.03,0.0622142
0.87,2.04,0.0656007
0.87,2.05,0.0639138
0.87,2.06,0.0583468
0.87,2.07,0.0674253
0.87,2.08,0.0641088
0.87,2.09,0.0594396
0.87,2.1,0.0508086
0.87,2.11,0.0722028
0.87,2.12,0.0620973
0.87,2.13,0.0613636
0.87,2.14,0.0650158
0.87,2.15,0.0623804
0.87,2.16,0.0697547
0.87,2.17,0.0717182
0.87,2.18,0.0570938
0.87,2.19,0.0602412
0.87,2.2,0.0746704
0.87,2.21,0.0704026
0.87,2.22,0.0625926
0.87,2.23,0.0586039
0.87,2.24,0.0632337
0.87,2.25,0.0599111
0.87,2.26,0.0657497
0.87,2.27,0.0638819
0.87,2.28,0.0651093
0.87,2.29,0.0628166
0.87,2.3,0.0649424
0.87,2.31,0.0604696
0.87,2.32,0.0689875
0.87,2.33,0.0645463
0.87,2.34,0.056827
0.87,2.35,0.062517
0.87,2.36,0.0661904
0.87,2.37,0.06531
0.87,2.38,0.0554072
0.87,2.39,0.0626424
0.87,2.4,0.0611351
0.87,2.41,0.0713264
0.87,2.42,0.0619161
0.87,2.43,0.0559761
0.87,2.44,0.0707725
0.87,2.45,0.0628977
0.87,2.46,0.064217
0.87,2.47,0.0588681
0.87,2.48,0.0672629
0.87,2.49,0.069177
0.87,2.5,0.0632452
0.87,2.51,0.0621967
0.87,2.52,0.06464
0.87,2.53,0.0641548
0.87,2.54,0.064983
0.87,2.55,0.0653118
0.87,2.56,0.0686462
0.87,2.57,0.063095
0.87,2.58,0.0567932
0.87,2.59,0.0639074
0.87,2.6,0.0719381
0.87,2.61,0.0745642
0.87,2.62,0.0672086
0.87,2.63,0.0665454
0.87,2.64,0.0634887
0.87,2.65,0.0621592
0.87,2.66,0.0680244
0.87,2.67,0.054277
0.87,2.68,0.0643615
0.87,2.69,0.0633825
0.87,2.7,0.0594003
0.87,2.71,0.056392
0.87,2.72,0.0614286
0.87,2.73,0.0750691
0.87,2.74,0.0688672
0.87,2.75,0.0649711
0.87,2.76,0.0576687
0.87,2.77,0.0635156
0.87,2.78,0.0603799
0.87,2.79,0.0562666
0.87,2.8,0.0497128
0.87,2.81,0.0603887
0.87,2.82,0.0682057
0.87,2.83,0.0683723
0.87,2.84,0.0687139
0.87,2.85,0.0654595
0.87,2.86,0.0610003
0.87,2.87,0.0697734
0.87,2.88,0.0725514
0.87,2.89,0.0634424
0.87,2.9,0.063457
0.87,2.91,0.0590074
0.87,2.92,0.0664483
0.87,2.93,0.0628061
0.87,2.94,0.0748145
0.87,2.95,0.0626787
0.87,2.96,0.0628743
0.87,2.97,0.0662606
0.87,2.98,0.0680309
0.87,2.99,0.0606827
0.87,3,0.0581974
0.87,3.01,0.0661167
0.87,3.02,0.0541125
0.87,3.03,0.0639602
0.87,3.04,0.0610892
0.87,3.05,0.0667144
0.87,3.06,0.0606769
0.87,3.07,0.0640841
0.87,3.08,0.0677781
0.87,3.09,0.0575009
0.87,3.1,0.0633908
0.87,3.11,0.0630278
0.87,3.12,0.0644108
0.87,3.13,0.0617796
0.87,3.14,0.0681378
0.87,3.15,0.0563382
0.87,3.16,0.0689645
0.87,3.17,0.0729129
0.87,3.18,0.0650548
0.87,3.19,0.0623946
0.87,3.2,0.0695253
0.87,3.21,0.0604428
0.87,3.22,0.0782329
0.87,3.23,0.0730331
0.87,3.24,0.0569002
0.87,3.25,0.061728
0.87,3.26,0.0750764
0.87,3.27,0.0581446
0.87,3.28,0.0676541
0.87,3.29,0.0550933
0.87,3.3,0.0650631
0.87,3.31,0.0628393
0.87,3.32,0.0608681
0.87,3.33,0.0608197
0.87,3.34,0.0673461
0.87,3.35,0.0724782
0.87,3.36,0.0712293
0.87,3.37,0.0596576
0.87,3.38,0.0700748
0.87,3.39,0.0628018
0.87,3.4,0.0594884
0.87,3.41,0.0519402
0.87,3.42,0.0670966
0.87,3.43,0.0672023
0.87,3.44,0.0702869
0.87,3.45,0.0594655
0.87,3.46,0.0710149
0.87,3.47,0.0607229
0.87,3.48,0.0637054
0.87,3.49,0.0615209
0.87,3.5,0.0691872
0.87,3.51,0.0679231
0.87,3.52,0.0669559
0.87,3.53,0.050984
0.87,3.54,0.0684487
0.87,3.55,0.0652705
0.87,3.56,0.0642286
0.87,3.57,0.0557252
0.87,3.58,0.0610937
0.87,3.59,0.0690928
0.87,3.6,0.0645211
0.87,3.61,0.0628447
0.87,3.62,0.0594511
0.87,3.63,0.0642149
0.87,3.64,0.0605951
0.87,3.65,0.0590702
0.87,3.66,0.0665335
0.87,3.67,0.0544778
0.87,3.68,0.0657427
0.87,3.69,0.0625206
0.87,3.7,0.0643411
0.87,3.71,0.0707059
0.87,3.72,0.0562192
0.87,3.73,0.0632384
0.87,3.74,0.0641557
0.87,3.75,0.0724247
0.87,3.76,0.058762
0.87,3.77,0.0662018
0.87,3.78,0.061361
0.87,3.79,0.0638172
0.87,3.8,0.06032
0.87,3.81,0.0537721
0.87,3.82,0.0579405
0.87,3.83,0.0583862
0.87,3.84,0.0579249
0.87,3.85,0.0580722
0.87,3.86,0.0664815
0.87,3.87,0.0587935
0.87,3.88,0.0617136
0.87,3.89,0.0643264
0.87,3.9,0.0628419
0.87,3.91,0.0655681
0.87,3.92,0.0756713
0.87,3.93,0.0649858
0.87,3.94,0.0682087
0.87,3.95,0.0638367
0.87,3.96,0.0693504
0.87,3.97,0.0626826
0.87,3.98,0.0715385
0.87,3.99,0.0711034
0.87,4,0.0680692
0.87,4.01,0.0630437
0.87,4.02,0.0564059
0.87,4.03,0.0713681
0.87,4.04,0.0660015
0.87,4.05,0.0630047
0.87,4.06,0.0634242
0.87,4.07,0.0699393
0.87,4.08,0.0634151
0.87,4.09,0.0667904
0.87,4.1,0.0643401
0.87,4.11,0.0667133
0.87,4.12,0.0581296
0.87,4.13,0.0626414
0.87,4.14,0.0636718
0.87,4.15,0.0614033
0.87,4.16,0.0606801
0.87,4.17,0.0618189
0.87,4.18,0.0577215
0.87,4.19,0.0620448
0.87,4.2,0.0659221
0.87,4.21,0.0644406
0.87,4.22,0.0703413
0.87,4.23,0.0578874
0.87,4.24,0.0642467
0.87,4.25,0.068701
0.87,4.26,0.0695327
0.87,4.27,0.062126
0.87,4.28,0.0618327
0.87,4.29,0.0658212
0.87,4.3,0.0661869
0.87,4.31,0.0504366
0.87,4.32,0.0737781
0.87,4.33,0.0721548
0.87,4.34,0.0635083
0.87,4.35,0.0673037
0.87,4.36,0.0696523
0.87,4.37,0.0691755
0.87,4.38,0.0574426
0.87,4.39,0.0669758
0.87,4.4,0.0686086
0.87,4.41,0.0634428
0.87,4.42,0.0671067
0.87,4.43,0.075639
0.87,4.44,0.0579648
0.87,4.45,0.0628135
0.87,4.46,0.0724565
0.87,4.47,0.0632813
0.87,4.48,0.0656713
0.87,4.49,0.071007
0.87,4.5,0.0744807
0.87,4.51,0.0617568
0.87,4.52,0.0630639
0.87,4.53,0.0595409
0.87,4.54,0.0658546
0.87,4.55,0.0660456
0.87,4.56,0.0648597
0.87,4.57,0.0600119
0.87,4.58,0.0576352
0.87,4.59,0.0655427
0.87,4.6,0.0713532
0.87,4.61,0.0515841
0.87,4.62,0.0630049
0.87,4.63,0.0630119
0.87,4.64,0.0646545
0.87,4.65,0.0656221
0.87,4.66,0.0682048
0.87,4.67,0.0700249
0.87,4.68,0.0543412
0.87,4.69,0.0616633
0.87,4.7,0.0593196
0.87,4.71,0.0588712
0.87,4.72,0.0715788
0.87,4.73,0.072892
0.87,4.74,0.0677739
0.87,4.75,0.0665615
0.87,4.76,0.0598434
0.87,4.77,0.0697969
0.87,4.78,0.0709341
0.87,4.79,0.0553855
0.87,4.8,0.0739594
0.87,4.81,0.0637264
0.87,4.82,0.0631142
0.87,4.83,0.068094
0.87,4.84,0.0645202
0.87,4.85,0.0735068
0.87,4.86,0.0750281
0.87,4.87,0.0592717
0.87,4.88,0.0596879
0.87,4.89,0.0628592
0.87,4.9,0.0559442
0.87,4.91,0.0607104
0.87,4.92,0.058035
0.87,4.93,0.0612765
0.87,4.94,0.0643515
0.87,4.95,0.0566441
0.87,4.96,0.0557572
0.87,4.97,0.0612599
0.87,4.98,0.0590985
0.87,4.99,0.0662701
0.87,5,0.0574302
0.87,5.01,0.0630898
0.87,5.02,0.0647907
0.87,5.03,0.0707203
0.87,5.04,0.0688346
0.87,5.05,0.0635436
0.87,5.06,0.0599591
0.87,5.07,0.0633685
0.87,5.08,0.0705539
0.87,5.09,0.0709402
0.87,5.1,0.0664849
0.87,5.11,0.064873
0.87,5.12,0.055962
0.87,5.13,0.0592553
0.87,5.14,0.0609555
0.87,5.15,0.0559405
0.87,5.16,0.0637179
0.87,5.17,0.0586892
0.87,5.18,0.0679484
0.87,5.19,0.0685418
0.87,5.2,0.0633191
0.87,5.21,0.0579565
0.87,5.22,0.0471523
0.87,5.23,0.0714073
0.87,5.24,0.0584957
0.87,5.25,0.0602216
0.87,5.26,0.0678532
0.87,5.27,0.0566853
0.87,5.28,0.0635346
0.87,5.29,0.0778575
0.87,5.3,0.0637975
0.87,5.31,0.0620335
0.87,5.32,0.072146
0.87,5.33,0.071107
0.87,5.34,0.0634388
0.87,5.35,0.0482962
0.87,5.36,0.0637949
0.87,5.37,0.0629206
0.87,5.38,0.0659563
0.87,5.39,0.0613303
0.87,5.4,0.0644314
0.87,5.41,0.0669436
0.87,5.42,0.059446
0.87,5.43,0.0567853
0.87,5.44,0.0585729
0.87,5.45,0.0679451
0.87,5.46,0.0639429
0.87,5.47,0.0704507
0.87,5.48,0.0720178
0.87,5.49,0.0684004
0.87,5.5,0.0584086
0.87,5.51,0.0637784
0.87,5.52,0.0550536
0.87,5.53,0.0761684
0.87,5.54,0.0574276
0.87,5.55,0.0613214
0.87,5.56,0.0731353
0.87,5.57,0.0647825
0.87,5.58,0.0709448
0.87,5.59,0.0588251
0.87,5.6,0.071619
0.87,5.61,0.0724167
0.87,5.62,0.0801039
0.87,5.63,0.079731
0.87,5.64,0.0584698
0.87,5.65,0.0616556
0.87,5.66,0.0706847
0.87,5.67,0.0555448
0.87,5.68,0.064887
0.87,5.69,0.0647351
0.87,5.7,0.0698938
0.87,5.71,0.0677832
0.87,5.72,0.0631256
0.87,5.73,0.0673175
0.87,5.74,0.054329
0.87,5.75,0.0596764
0.87,5.76,0.0632054
0.87,5.77,0.0571404
0.87,5.78,0.0602149
0.87,5.79,0.0614328
0.87,5.8,0.0593502
0.87,5.81,0.0665774
0.87,5.82,0.0691068
0.87,5.83,0.0581574
0.87,5.84,0.060179
0.87,5.85,0.0731249
0.87,5.86,0.062596
0.87,5.87,0.0677297
0.87,5.88,0.0665677
0.87,5.89,0.0661793
0.87,5.9,0.076386
0.87,5.91,0.0589855
0.87,5.92,0.0588941
0.87,5.93,0.0633324
0.87,5.94,0.0565524
0.87,5.95,0.0640713
0.87,5.96,0.0698231
0.87,5.97,0.0661789
0.87,5.98,0.0758786
0.87,5.99,0.0621887
0.87,6,0.0600343
0.87,6.01,0.0675983
0.87,6.02,0.0602161
0.87,6.03,0.0560817
0.87,6.04,0.0588617
0.87,6.05,0.0656665
0.87,6.06,0.0553406
0.87,6.07,0.0695492
0.87,6.08,0.0657547
0.87,6.09,0.0692214
0.87,6.1,0.0679029
0.87,6.11,0.0651591
0.87,6.12,0.0660615
0.87,6.13,0.069317
0.87,6.14,0.0668229
0.87,6.15,0.0632663
0.87,6.16,0.0601968
0.87,6.17,0.0633165
0.87,6.18,0.0597448
0.87,6.19,0.0660229
0.87,6.2,0.0578773
0.87,6.21,0.0735143
0.87,6.22,0.0745802
0.87,6.23,0.0766553
0.87,6.24,0.0663539
0.87,6.25,0.0754478
0.87,6.26,0.0628557
0.87,6.27,0.0655391
0.87,6.28,0.0631847
0.88,0,0.0572863
0.88,0.01,0.0665518
0.88,0.02,0.0600947
0.88,0.03,0.0582662
0.88,0.04,0.0678394
0.88,0.05,0.0572281
0.88,0.06,0.0686948
0.88,0.07,0.0743896
0.88,0.08,0.067764
0.88,0.09,0.0613327
0.88,0.1,0.0647334
0.88,0.11,0.0609651
0.88,0.12,0.0664233
0.88,0.13,0.0639949
0.88,0.14,0.0617743
0.88,0.15,0.0516682
0.88,0.16,0.0648106
0.88,0.17,0.0735544
0.88,0.18,0.0616663
0.88,0.19,0.0627809
0.88,0.2,0.0594105
0.88,0.21,0.0612214
0.88,0.22,0.0698849
0.88,0.23,0.0552869
0.88,0.24,0.0654673
0.88,0.25,0.0480863
0.88,0.26,0.0595051
0.88,0.27,0.0582148
0.88,0.28,0.0647306
0.88,0.29,0.0568044
0.88,0.3,0.0725244
0.88,0.31,0.0677817
0.88,0.32,0.0712062
0.88,0.33,0.0694295
0.88,0.34,0.0594744
0.88,0.35,0.0639781
0.88,0.36,0.0568537
0.88,0.37,0.055101
0.88,0.38,0.0622297
0.88,0.39,0.0617836
0.88,0.4,0.0735681
0.88,0.41,0.0659972
0.88,0.42,0.0597105
0.88,0.43,0.0703288
0.88,0.44,0.0656808
0.88,0.45,0.0630292
0.88,0.46,0.0572433
0.88,0.47,0.0687579
0.88,0.48,0.0717759
0.88,0.49,0.0627892
0.88,0.5,0.0683766
0.88,0.51,0.0703752
0.88,0.52,0.0660245
0.88,0.53,0.0665479
0.88,0.54,0.0613466
0.88,0.55,0.0580817
0.88,0.56,0.0640216
0.88,0.57,0.0572619
0.88,0.58,0.0632914
0.88,0.59,0.0639101
0.88,0.6,0.0718287
0.88,0.61,0.060413
0.88,0.62,0.0685325
0.88,0.63,0.0630911
0.88,0.64,0.0602288
0.88,0.65,0.0697907
0.88,0.66,0.0618721
0.88,0.67,0.0617643
0.88,0.68,0.0565827
0.88,0.69,0.0675974
0.88,0.7,0.0665576
0.88,0.71,0.0659839
0.88,0.72,0.0648991
0.88,0.73,0.0653899
0.88,0.74,0.0608838
0.88,0.75,0.0708688
0.88,0.76,0.0634609
0.88,0.77,0.0603149
0.88,0.78,0.066245
0.88,0.79,0.0641524
0.88,0.8,0.072912
0.88,0.81,0.0694924
0.88,0.82,0.0672882
0.88,0.83,0.0697714
0.88,0.84,0.0599997
0.88,0.85,0.0608278
0.88,0.86,0.0673594
0.88,0.87,0.0682107
0.88,0.88,0.0509123
0.88,0.89,0.0697682
0.88,0.9,0.061322
0.88,0.91,0.0653916
0.88,0.92,0.0621858
0.88,0.93,0.0570537
0.88,0.94,0.0726304
0.88,0.95,0.0657462
0.88,0.96,0.0722906
0.88,0.97,0.0718438
0.88,0.98,0.065287
0.88,0.99,0.0522915
0.88,1,0.0751742
0.88,1.01,0.063626
0.88,1.02,0.0712385
0.88,1.03,0.0590738
0.88,1.04,0.0660701
0.88,1.05,0.0618485
0.88,1.06,0.0709481
0.88,1.07,0.0620289
0.88,1.08,0.0676006
0.88,1.09,0.0678096
0.88,1.1,0.0668607
0.88,1.11,0.0693138
0.88,1.12,0.0647217
0.88,1.13,0.0613872
0.88,1.14,0.0602196
0.88,1.15,0.0593057
0.88,1.16,0.0643312
0.88,1.17,0.0676889
0.88,1.18,0.0638279
0.88,1.19,0.0632059
0.88,1.2,0.0695288
0.88,1.21,0.0703193
0.88,1.22,0.062377
0.88,1.23,0.065366
0.88,1.24,0.0630447
0.88,1.25,0.0693384
0.88,1.26,0.065291
0.88,1.27,0.0611707
0.88,1.28,0.0624693
0.88,1.29,0.0586714
0.88,1.3,0.0547829
0.88,1.31,0.0608119
0.88,1.32,0.0592228
0.88,1.33,0.0657041
0.88,1.34,0.0610721
0.88,1.35,0.0695396
0.88,1.36,0.0528319
0.88,1.37,0.0567292
0.88,1.38,0.0626133
0.88,1.39,0.0615169
0.88,1.4,0.0583585
0.88,1.41,0.0635873
0.88,1.42,0.0640881
0.88,1.43,0.0495382
0.88,1.44,0.056302
0.88,1.45,0.0656623
0.88,1.46,0.0548948
0.88,1.47,0.0736285
0.88,1.48,0.0729298
0.88,1.49,0.0596606
0.88,1.5,0.0587323
0.88,1.51,0.0632259
0.88,1.52,0.061995
0.88,1.53,0.0673239
0.88,1.54,0.0659611
0.88,1.55,0.0659888
0.88,1.56,0.0610614
0.88,1.57,0.0540343
0.88,1.58,0.057143
0.88,1.59,0.0695932
0.88,1.6,0.06362
0.88,1.61,0.0618531
0.88,1.62,0.0652466
0.88,1.63,0.0628075
0.88,1.64,0.0756186
0.88,1.65,0.0561189
0.88,1.66,0.0591011
0.88,1.67,0.0637807
0.88,1.68,0.0592154
0.88,1.69,0.066837
0.88,1.7,0.0603051
0.88,1.71,0.0592217
0.88,1.72,0.0668485
0.88,1.73,0.0605347
0.88,1.74,0.0633278
0.88,1.75,0.0698028
0.88,1.76,0.0661921
0.88,1.77,0.0568468
0.88,1.78,0.0667958
0.88,1.79,0.0687831
0.88,1.8,0.0695319
0.88,1.81,0.0646507
0.88,1.82,0.0654646
0.88,1.83,0.0634401
0.88,1.84,0.0653343
0.88,1.85,0.066331
0.88,1.86,0.069254
0.88,1.87,0.0667182
0.88,1.88,0.0623913
0.88,1.89,0.0593622
0.88,1.9,0.0634553
0.88,1.91,0.0646809
0.88,1.92,0.0616297
0.88,1.93,0.0578075
0.88,1.94,0.0595645
0.88,1.95,0.0582014
0.88,1.96,0.0600921
0.88,1.97,0.0629881
0.88,1.98,0.0609048
0.88,1.99,0.0661564
0.88,2,0.0694649
0.88,2.01,0.0642806
0.88,2.02,0.0561616
0.88,2.03,0.0598857
0.88,2.04,0.067594
0.88,2.05,0.0606303
0.88,2.06,0.0657701
0.88,2.07,0.055672
0.88,2.08,0.0623683
0.88,2.09,0.0726138
0.88,2.1,0.0658052
0.88,2.11,0.0610073
0.88,2.12,0.0624273
0.88,2.13,0.0629109
0.88,2.14,0.0596045
0.88,2.15,0.0616959
0.88,2.16,0.0607871
0.88,2.17,0.0615763
0.88,2.18,0.0637954
0.88,2.19,0.0636393
0.88,2.2,0.0613775
0.88,2.21,0.0585719
0.88,2.22,0.0671758
0.88,2.23,0.070372
0.88,2.24,0.0636485
0.88,2.25,0.0617845
0.88,2.26,0.0676537
0.88,2.27,0.0632569
0.88,2.28,0.055715
0.88,2.29,0.0666676
0.88,2.3,0.0574873
0.88,2.31,0.0672146
0.88,2.32,0.066395
0.88,2.33,0.0629694
0.88,2.34,0.0648034
0.88,2.35,0.0541947
0.88,2.36,0.0595884
0.88,2.37,0.0649803
0.88,2.38,0.0671195
0.88,2.39,0.0551304
0.88,2.4,0.0600877
0.88,2.41,0.0655134
0.88,2.42,0.0615331
0.88,2.43,0.0672993
0.88,2.44,0.0763301
0.88,2.45,0.0654503
0.88,2.46,0.0654238
0.88,2.47,0.0665041
0.88,2.48,0.0698581
0.88,2.49,0.0645541
0.88,2.5,0.0550654
0.88,2.51,0.0517102
0.88,2.52,0.0743379
0.88,2.53,0.0662199
0.88,2.54,0.0682997
0.88,2.55,0.0635808
0.88,2.56,0.0621566
0.88,2.57,0.0617717
0.88,2.58,0.0675955
0.88,2.59,0.0639807
0.88,2.6,0.0626867
0.88,2.61,0.0564101
0.88,2.62,0.0610502
0.88,2.63,0.055076
0.88,2.64,0.0603157
0.88,2.65,0.0690366
0.88,2.66,0.058977
0.88,2.67,0.0537349
0.88,2.68,0.0606198
0.88,2.69,0.0598083
0.88,2.7,0.0663505
0.88,2.71,0.0659993
0.88,2.72,0.0581109
0.88,2.73,0.0510365
0.88,2.74,0.0717084
0.88,2.75,0.0606794
0.88,2.76,0.057815
0.88,2.77,0.0692509
0.88,2.78,0.0621357
0.88,2.79,0.0661814
0.88,2.8,0.064874
0.88,2.81,0.0667141
0.88,2.82,0.0621585
0.88,2.83,0.0699462
0.88,2.84,0.0578173
0.88,2.85,0.0772219
0.88,2.86,0.0595549
0.88,2.87,0.0558826
0.88,2.88,0.0643177
0.88,2.89,0.0656263
0.88,2.9,0.0751759
0.88,2.91,0.0763503
0.88,2.92,0.069809
0.88,2.93,0.0662652
0.88,2.94,0.0624256
0.88,2.95,0.0629266
0.88,2.96,0.0662854
0.88,2.97,0.0626103
0.88,2.98,0.0636064
0.88,2.99,0.0686296
0.88,3,0.07044
0.88,3.01,0.0674072
0.88,3.02,0.0757499
0.88,3.03,0.0613767
