r,theta,mass
0.86,3.9,0.168664
0.86,3.91,0.14114
0.86,3.92,0.148799
0.86,3.93,0.144106
0.86,3.94,0.164352
0.86,3.95,0.161441
0.86,3.96,0.162787
0.86,3.97,0.159865
0.86,3.98,0.147757
0.86,3.99,0.155793
0.86,4,0.1612
0.86,4.01,0.173583
0.86,4.02,0.162462
0.86,4.03,0.150295
0.86,4.04,0.161886
0.86,4.05,0.170806
0.86,4.06,0.16265
0.86,4.07,0.161846
0.86,4.08,0.155255
0.86,4.09,0.169406
0.86,4.1,0.153266
0.86,4.11,0.16524
0.86,4.12,0.14766
0.86,4.13,0.172945
0.86,4.14,0.159233
0.86,4.15,0.167647
0.86,4.16,0.160351
0.86,4.17,0.162663
0.86,4.18,0.151825
0.86,4.19,0.176287
0.86,4.2,0.161323
0.86,4.21,0.157482
0.86,4.22,0.146789
0.86,4.23,0.149305
0.86,4.24,0.16967
0.86,4.25,0.152929
0.86,4.26,0.156806
0.86,4.27,0.165438
0.86,4.28,0.166426
0.86,4.29,0.158723
0.86,4.3,0.170264
0.86,4.31,0.158837
0.86,4.32,0.159163
0.86,4.33,0.164664
0.86,4.34,0.155497
0.86,4.35,0.156709
0.86,4.36,0.172006
0.86,4.37,0.15568
0.86,4.38,0.150908
0.86,4.39,0.151192
0.86,4.4,0.159779
0.86,4.41,0.162117
0.86,4.42,0.157004
0.86,4.43,0.153418
0.86,4.44,0.161876
0.86,4.45,0.166936
0.86,4.46,0.159133
0.86,4.47,0.152636
0.86,4.48,0.153308
0.86,4.49,0.147671
0.86,4.5,0.170805
0.86,4.51,0.155537
0.86,4.52,0.157382
0.86,4.53,0.157021
0.86,4.54,0.159949
0.86,4.55,0.15247
0.86,4.56,0.157968
0.86,4.57,0.159946
0.86,4.58,0.1569
0.86,4.59,0.163252
0.86,4.6,0.161159
0.86,4.61,0.15631
0.86,4.62,0.158154
0.86,4.63,0.159877
0.86,4.64,0.147937
0.86,4.65,0.16365
0.86,4.66,0.158877
0.86,4.67,0.149751
0.86,4.68,0.153667
0.86,4.69,0.161145
0.86,4.7,0.160285
0.86,4.71,0.17952
0.86,4.72,0.167181
0.86,4.73,0.156046
0.86,4.74,0.16346
0.86,4.75,0.170784
0.86,4.76,0.159771
0.86,4.77,0.156443
0.86,4.78,0.16845
0.86,4.79,0.166976
0.86,4.8,0.161899
0.86,4.81,0.159013
0.86,4.82,0.152333
0.86,4.83,0.165435
0.86,4.84,0.156115
0.86,4.85,0.160914
0.86,4.86,0.153788
0.86,4.87,0.155753
0.86,4.88,0.159264
0.86,4.89,0.158128
0.86,4.9,0.157541
0.86,4.91,0.157859
0.86,4.92,0.151935
0.86,4.93,0.15272
0.86,4.94,0.170683
0.86,4.95,0.151728
0.86,4.96,0.166068
0.86,4.97,0.151371
0.86,4.98,0.165021
0.86,4.99,0.148325
0.86,5,0.167918
0.86,5.01,0.168805
0.86,5.02,0.155147
0.86,5.03,0.157097
0.86,5.04,0.167979
0.86,5.05,0.148759
0.86,5.06,0.165173
0.86,5.07,0.166406
0.86,5.08,0.144492
0.86,5.09,0.161256
0.86,5.1,0.152819
0.86,5.11,0.160982
0.86,5.12,0.170087
0.86,5.13,0.152682
0.86,5.14,0.164222
0.86,5.15,0.164966
0.86,5.16,0.165975
0.86,5.17,0.14842
0.86,5.18,0.157447
0.86,5.19,0.164592
0.86,5.2,0.159475
0.86,5.21,0.157362
0.86,5.22,0.177001
0.86,5.23,0.156887
0.86,5.24,0.167993
0.86,5.25,0.157236
0.86,5.26,0.157558
0.86,5.27,0.153847
0.86,5.28,0.154432
0.86,5.29,0.160103
0.86,5.3,0.177535
0.86,5.31,0.163778
0.86,5.32,0.174237
0.86,5.33,0.157303
0.86,5.34,0.162105
0.86,5.35,0.158008
0.86,5.36,0.151176
0.86,5.37,0.161289
0.86,5.38,0.151314
0.86,5.39,0.151517
0.86,5.4,0.163703
0.86,5.41,0.160859
0.86,5.42,0.174282
0.86,5.43,0.161103
0.86,5.44,0.159462
0.86,5.45,0.16506
0.86,5.46,0.155996
0.86,5.47,0.150169
0.86,5.48,0.164815
0.86,5.49,0.158718
0.86,5.5,0.159486
0.86,5.51,0.159321
0.86,5.52,0.156985
0.86,5.53,0.153999
0.86,5.54,0.157135
0.86,5.55,0.155692
0.86,5.56,0.157788
0.86,5.57,0.153537
0.86,5.58,0.164931
0.86,5.59,0.169414
0.86,5.6,0.161278
0.86,5.61,0.15949
0.86,5.62,0.167152
0.86,5.63,0.159515
0.86,5.64,0.158407
0.86,5.65,0.166149
0.86,5.66,0.155928
0.86,5.67,0.164196
0.86,5.68,0.143063
0.86,5.69,0.166613
0.86,5.7,0.16491
0.86,5.71,0.149466
0.86,5.72,0.151099
0.86,5.73,0.167645
0.86,5.74,0.160197
0.86,5.75,0.164667
0.86,5.76,0.153534
0.86,5.77,0.16353
0.86,5.78,0.148911
0.86,5.79,0.167052
0.86,5.8,0.157558
0.86,5.81,0.16815
0.86,5.82,0.151527
0.86,5.83,0.152709
0.86,5.84,0.154565
0.86,5.85,0.157795
0.86,5.86,0.165795
0.86,5.87,0.167821
0.86,5.88,0.156797
0.86,5.89,0.149816
0.86,5.9,0.150971
0.86,5.91,0.150351
0.86,5.92,0.161863
0.86,5.93,0.157315
0.86,5.94,0.1684
0.86,5.95,0.160163
0.86,5.96,0.141407
0.86,5.97,0.155065
0.86,5.98,0.150702
0.86,5.99,0.156855
0.86,6,0.16001
0.86,6.01,0.160002
0.86,6.02,0.164454
0.86,6.03,0.160777
0.86,6.04,0.156481
0.86,6.05,0.160497
0.86,6.06,0.166528
0.86,6.07,0.173069
0.86,6.08,0.155002
0.86,6.09,0.169998
0.86,6.1,0.142703
0.86,6.11,0.164295
0.86,6.12,0.16256
0.86,6.13,0.155018
0.86,6.14,0.150365
0.86,6.15,0.14529
0.86,6.16,0.16941
0.86,6.17,0.168608
0.86,6.18,0.166354
0.86,6.19,0.158823
0.86,6.2,0.170517
0.86,6.21,0.162728
0.86,6.22,0.141359
0.86,6.23,0.148823
0.86,6.24,0.164547
0.86,6.25,0.153936
0.86,6.26,0.164007
0.86,6.27,0.150522
0.86,6.28,0.148658
0.87,0,0.150024
0.87,0.01,0.152438
0.87,0.02,0.152477
0.87,0.03,0.168601
0.87,0.04,0.148948
0.87,0.05,0.161021
0.87,0.06,0.154742
0.87,0.07,0.15801
0.87,0.08,0.160751
0.87,0.09,0.163792
0.87,0.1,0.169622
0.87,0.11,0.155753
0.87,0.12,0.176569
0.87,0.13,0.149231
0.87,0.14,0.158118
0.87,0.15,0.147303
0.87,0.16,0.173665
0.87,0.17,0.146564
0.87,0.18,0.151188
0.87,0.19,0.150526
0.87,0.2,0.169872
0.87,0.21,0.15511
0.87,0.22,0.161351
0.87,0.23,0.147345
0.87,0.24,0.156529
0.87,0.25,0.157149
0.87,0.26,0.170879
0.87,0.27,0.167139
0.87,0.28,0.156111
0.87,0.29,0.154402
0.87,0.3,0.152751
0.87,0.31,0.16046
0.87,0.32,0.167461
0.87,0.33,0.151685
0.87,0.34,0.148454
0.87,0.35,0.15587
0.87,0.36,0.158723
0.87,0.37,0.166073
0.87,0.38,0.155475
0.87,0.39,0.16159
0.87,0.4,0.162325
0.87,0.41,0.161761
0.87,0.42,0.15983
0.87,0.43,0.153105
0.87,0.44,0.15854
0.87,0.45,0.158171
0.87,0.46,0.148921
0.87,0.47,0.152706
0.87,0.48,0.166125
0.87,0.49,0.153935
0.87,0.5,0.15223
0.87,0.51,0.155953
0.87,0.52,0.157068
0.87,0.53,0.147532
0.87,0.54,0.165717
0.87,0.55,0.160634
0.87,0.56,0.148611
0.87,0.57,0.153057
0.87,0.58,0.162486
0.87,0.59,0.149847
0.87,0.6,0.161956
0.87,0.61,0.162303
0.87,0.62,0.156943
0.87,0.63,0.167768
0.87,0.64,0.157991
0.87,0.65,0.160363
0.87,0.66,0.16115
0.87,0.67,0.159165
0.87,0.68,0.149721
0.87,0.69,0.150116
0.87,0.7,0.154288
0.87,0.71,0.170791
0.87,0.72,0.166
0.87,0.73,0.164414
0.87,0.74,0.163046
0.87,0.75,0.153938
0.87,0.76,0.159635
0.87,0.77,0.138953
0.87,0.78,0.155561
0.87,0.79,0.152513
0.87,0.8,0.161667
0.87,0.81,0.159754
0.87,0.82,0.177162
0.87,0.83,0.166358
0.87,0.84,0.17475
0.87,0.85,0.161604
0.87,0.86,0.16428
0.87,0.87,0.160533
0.87,0.88,0.15053
0.87,0.89,0.151001
0.87,0.9,0.148422
0.87,0.91,0.168513
0.87,0.92,0.173331
0.87,0.93,0.151376
0.87,0.94,0.146967
0.87,0.95,0.168841
0.87,0.96,0.155869
0.87,0.97,0.153951
0.87,0.98,0.143947
0.87,0.99,0.153618
0.87,1,0.149607
0.87,1.01,0.155144
0.87,1.02,0.165086
0.87,1.03,0.154074
0.87,1.04,0.161116
0.87,1.05,0.156142
0.87,1.06,0.164954
0.87,1.07,0.156083
0.87,1.08,0.157903
0.87,1.09,0.147991
0.87,1.1,0.166031
0.87,1.11,0.149272
0.87,1.12,0.157683
0.87,1.13,0.168245
0.87,1.14,0.156418
0.87,1.15,0.159956
0.87,1.16,0.151368
0.87,1.17,0.160015
0.87,1.18,0.166841
0.87,1.19,0.159694
0.87,1.2,0.156924
0.87,1.21,0.161208
0.87,1.22,0.162367
0.87,1.23,0.152032
0.87,1.24,0.153088
0.87,1.25,0.15344
0.87,1.26,0.157021
0.87,1.27,0.165381
0.87,1.28,0.166475
0.87,1.29,0.156219
0.87,1.3,0.155705
0.87,1.31,0.159735
0.87,1.32,0.161094
0.87,1.33,0.15072
0.87,1.34,0.162108
0.87,1.35,0.143894
0.87,1.36,0.161795
0.87,1.37,0.157717
0.87,1.38,0.170585
0.87,1.39,0.152378
0.87,1.4,0.158739
0.87,1.41,0.158942
0.87,1.42,0.14802
0.87,1.43,0.172133
0.87,1.44,0.152954
0.87,1.45,0.154039
0.87,1.46,0.165395
0.87,1.47,0.164367
0.87,1.48,0.144099
0.87,1.49,0.151283
0.87,1.5,0.164625
0.87,1.51,0.160141
0.87,1.52,0.133423
0.87,1.53,0.160696
0.87,1.54,0.168024
0.87,1.55,0.158224
0.87,1.56,0.160684
0.87,1.57,0.160662
0.87,1.58,0.150925
0.87,1.59,0.151587
0.87,1.6,0.160436
0.87,1.61,0.168762
0.87,1.62,0.157926
0.87,1.63,0.157821
0.87,1.64,0.157906
0.87,1.65,0.147743
0.87,1.66,0.156512
0.87,1.67,0.146374
0.87,1.68,0.144891
0.87,1.69,0.1524
0.87,1.7,0.163082
0.87,1.71,0.15229
0.87,1.72,0.160172
0.87,1.73,0.162482
0.87,1.74,0.156827
0.87,1.75,0.164171
0.87,1.76,0.153778
0.87,1.77,0.158602
0.87,1.78,0.156366
0.87,1.79,0.152115
0.87,1.8,0.167279
0.87,1.81,0.164442
0.87,1.82,0.165693
0.87,1.83,0.157488
0.87,1.84,0.157568
0.87,1.85,0.159718
0.87,1.86,0.16953
0.87,1.87,0.157534
0.87,1.88,0.149814
0.87,1.89,0.160756
0.87,1.9,0.153686
0.87,1.91,0.170644
0.87,1.92,0.159887
0.87,1.93,0.156849
0.87,1.94,0.153834
0.87,1.95,0.148022
0.87,1.96,0.15781
0.87,1.97,0.156045
0.87,1.98,0.156509
0.87,1.99,0.156489
0.87,2,0.148487
0.87,2.01,0.169196
0.87,2.02,0.151163
0.87,2.03,0.152585
0.87,2.04,0.155048
0.87,2.05,0.161261
0.87,2.06,0.158775
0.87,2.07,0.16057
0.87,2.08,0.154807
0.87,2.09,0.158333
0.87,2.1,0.156848
0.87,2.11,0.150295
0.87,2.12,0.152206
0.87,2.13,0.162541
0.87,2.14,0.149525
0.87,2.15,0.15791
0.87,2.16,0.159726
0.87,2.17,0.165422
0.87,2.18,0.155312
0.87,2.19,0.151488
0.87,2.2,0.150681
0.87,2.21,0.150702
0.87,2.22,0.157833
0.87,2.23,0.161645
0.87,2.24,0.161465
0.87,2.25,0.142196
0.87,2.26,0.164603
0.87,2.27,0.162382
0.87,2.28,0.150648
0.87,2.29,0.164058
0.87,2.3,0.156863
0.87,2.31,0.159139
0.87,2.32,0.158724
0.87,2.33,0.154977
0.87,2.34,0.150486
0.87,2.35,0.149878
0.87,2.36,0.159531
0.87,2.37,0.166064
0.87,2.38,0.148712
0.87,2.39,0.15862
0.87,2.4,0.13094
0.87,2.41,0.157162
0.87,2.42,0.143732
0.87,2.43,0.159194
0.87,2.44,0.144625
0.87,2.45,0.167982
0.87,2.46,0.159582
0.87,2.47,0.159819
0.87,2.48,0.161222
0.87,2.49,0.155396
0.87,2.5,0.160885
0.87,2.51,0.161134
0.87,2.52,0.1419
0.87,2.53,0.166959
0.87,2.54,0.143465
0.87,2.55,0.161722
0.87,2.56,0.152848
0.87,2.57,0.160232
0.87,2.58,0.151278
0.87,2.59,0.147994
0.87,2.6,0.160988
0.87,2.61,0.158803
0.87,2.62,0.15549
0.87,2.63,0.156501
0.87,2.64,0.158246
0.87,2.65,0.153431
0.87,2.66,0.153728
0.87,2.67,0.157808
0.87,2.68,0.166479
0.87,2.69,0.142253
0.87,2.7,0.146216
0.87,2.71,0.168429
0.87,2.72,0.158423
0.87,2.73,0.162282
0.87,2.74,0.156329
0.87,2.75,0.157773
0.87,2.76,0.14063
0.87,2.77,0.149906
0.87,2.78,0.158903
0.87,2.79,0.158011
0.87,2.8,0.159237
0.87,2.81,0.158374
0.87,2.82,0.150406
0.87,2.83,0.159526
0.87,2.84,0.165822
0.87,2.85,0.162049
0.87,2.86,0.1656
0.87,2.87,0.153131
0.87,2.88,0.160743
0.87,2.89,0.147657
0.87,2.9,0.161261
0.87,2.91,0.16365
0.87,2.92,0.162968
0.87,2.93,0.157279
0.87,2.94,0.15911
0.87,2.95,0.15147
0.87,2.96,0.146353
0.87,2.97,0.140072
0.87,2.98,0.158902
0.87,2.99,0.16505
0.87,3,0.157239
0.87,3.01,0.153991
0.87,3.02,0.157539
0.87,3.03,0.153268
0.87,3.04,0.152133
0.87,3.05,0.154711
0.87,3.06,0.169662
0.87,3.07,0.146771
0.87,3.08,0.151781
0.87,3.09,0.151072
0.87,3.1,0.152078
0.87,3.11,0.174903
0.87,3.12,0.159924
0.87,3.13,0.146847
0.87,3.14,0.165512
0.87,3.15,0.149926
0.87,3.16,0.165597
0.87,3.17,0.160189
0.87,3.18,0.15021
0.87,3.19,0.147252
0.87,3.2,0.164852
0.87,3.21,0.146202
0.87,3.22,0.149931
0.87,3.23,0.154018
0.87,3.24,0.158502
0.87,3.25,0.153603
0.87,3.26,0.149423
0.87,3.27,0.162934
0.87,3.28,0.15925
0.87,3.29,0.161095
0.87,3.3,0.154212
0.87,3.31,0.155155
0.87,3.32,0.161974
0.87,3.33,0.163724
0.87,3.34,0.166744
0.87,3.35,0.146242
0.87,3.36,0.156616
0.87,3.37,0.146738
0.87,3.38,0.158074
0.87,3.39,0.164245
0.87,3.4,0.14343
0.87,3.41,0.163661
0.87,3.42,0.157144
0.87,3.43,0.165896
0.87,3.44,0.172648
0.87,3.45,0.167782
0.87,3.46,0.172739
0.87,3.47,0.16011
0.87,3.48,0.16699
0.87,3.49,0.148899
0.87,3.5,0.153444
0.87,3.51,0.157489
0.87,3.52,0.165554
0.87,3.53,0.152295
0.87,3.54,0.164535
0.87,3.55,0.159836
0.87,3.56,0.1654
0.87,3.57,0.16578
0.87,3.58,0.152834
0.87,3.59,0.140176
0.87,3.6,0.161992
0.87,3.61,0.160796
0.87,3.62,0.149801
0.87,3.63,0.155513
0.87,3.64,0.164443
0.87,3.65,0.157092
0.87,3.66,0.161829
0.87,3.67,0.151012
0.87,3.68,0.158658
0.87,3.69,0.157852
0.87,3.7,0.146332
0.87,3.71,0.148892
0.87,3.72,0.160993
0.87,3.73,0.154072
0.87,3.74,0.155486
0.87,3.75,0.149425
0.87,3.76,0.148101
0.87,3.77,0.155611
0.87,3.78,0.156045
0.87,3.79,0.146562
0.87,3.8,0.153106
0.87,3.81,0.158294
0.87,3.82,0.149331
0.87,3.83,0.14329
0.87,3.84,0.166147
0.87,3.85,0.175147
0.87,3.86,0.154976
0.87,3.87,0.158566
0.87,3.88,0.170238
0.87,3.89,0.163523
0.87,3.9,0.159254
0.87,3.91,0.149533
0.87,3.92,0.156538
0.87,3.93,0.166135
0.87,3.94,0.157889
0.87,3.95,0.150909
0.87,3.96,0.161715
0.87,3.97,0.155976
0.87,3.98,0.149324
0.87,3.99,0.146726
0.87,4,0.149716
0.87,4.01,0.159312
0.87,4.02,0.153197
0.87,4.03,0.167437
0.87,4.04,0.143568
0.87,4.05,0.150478
0.87,4.06,0.156673
0.87,4.07,0.162679
0.87,4.08,0.161507
0.87,4.09,0.157615
0.87,4.1,0.157942
0.87,4.11,0.159487
0.87,4.12,0.165375
0.87,4.13,0.161993
0.87,4.14,0.158399
0.87,4.15,0.162972
0.87,4.16,0.163196
0.87,4.17,0.16996
0.87,4.18,0.149862
0.87,4.19,0.15024
0.87,4.2,0.146488
0.87,4.21,0.154839
0.87,4.22,0.156943
0.87,4.23,0.143845
0.87,4.24,0.161371
0.87,4.25,0.167592
0.87,4.26,0.154837
0.87,4.27,0.159408
0.87,4.28,0.168882
0.87,4.29,0.162477
0.87,4.3,0.157989
0.87,4.31,0.14878
0.87,4.32,0.159274
0.87,4.33,0.166471
0.87,4.34,0.153996
0.87,4.35,0.154004
0.87,4.36,0.157309
0.87,4.37,0.154592
0.87,4.38,0.1493
0.87,4.39,0.157571
0.87,4.4,0.139852
0.87,4.41,0.154325
0.87,4.42,0.160073
0.87,4.43,0.147659
0.87,4.44,0.154196
0.87,4.45,0.15
0.87,4.46,0.142102
0.87,4.47,0.161137
0.87,4.48,0.163822
0.87,4.49,0.170393
0.87,4.5,0.16005
0.87,4.51,0.172074
0.87,4.52,0.15785
0.87,4.53,0.150806
0.87,4.54,0.153393
0.87,4.55,0.153181
0.87,4.56,0.155588
0.87,4.57,0.162982
0.87,4.58,0.138763
0.87,4.59,0.150086
0.87,4.6,0.158504
0.87,4.61,0.149378
0.87,4.62,0.166841
0.87,4.63,0.141134
0.87,4.64,0.152263
0.87,4.65,0.14987
0.87,4.66,0.1561
0.87,4.67,0.158608
0.87,4.68,0.148669
0.87,4.69,0.147649
0.87,4.7,0.150891
0.87,4.71,0.171091
0.87,4.72,0.160307
0.87,4.73,0.155966
0.87,4.74,0.159537
0.87,4.75,0.159065
0.87,4.76,0.172418
0.87,4.77,0.160471
0.87,4.78,0.144325
0.87,4.79,0.154874
0.87,4.8,0.160751
0.87,4.81,0.160588
0.87,4.82,0.146923
0.87,4.83,0.160138
0.87,4.84,0.153338
0.87,4.85,0.152606
0.87,4.86,0.154627
0.87,4.87,0.172009
0.87,4.88,0.148027
0.87,4.89,0.14655
0.87,4.9,0.161148
0.87,4.91,0.155144
0.87,4.92,0.150894
0.87,4.93,0.14652
0.87,4.94,0.158824
0.87,4.95,0.153889
0.87,4.96,0.15481
0.87,4.97,0.160543
0.87,4.98,0.151455
0.87,4.99,0.158099
0.87,5,0.170732
0.87,5.01,0.166423
0.87,5.02,0.159661
0.87,5.03,0.157741
0.87,5.04,0.146181
0.87,5.05,0.155622
0.87,5.06,0.151399
0.87,5.07,0.155149
0.87,5.08,0.166571
0.87,5.09,0.166158
0.87,5.1,0.152589
0.87,5.11,0.146969
0.87,5.12,0.155095
0.87,5.13,0.154739
0.87,5.14,0.162195
0.87,5.15,0.160335
0.87,5.16,0.169568
0.87,5.17,0.16559
0.87,5.18,0.14895
0.87,5.19,0.154714
0.87,5.2,0.168253
0.87,5.21,0.143422
0.87,5.22,0.145651
0.87,5.23,0.150774
0.87,5.24,0.15332
0.87,5.25,0.160857
0.87,5.26,0.147128
0.87,5.27,0.156399
0.87,5.28,0.169571
0.87,5.29,0.155304
0.87,5.3,0.171725
0.87,5.31,0.159082
0.87,5.32,0.150872
0.87,5.33,0.160165
0.87,5.34,0.159738
0.87,5.35,0.153665
0.87,5.36,0.165397
0.87,5.37,0.152932
0.87,5.38,0.152765
0.87,5.39,0.153088
0.87,5.4,0.152644
0.87,5.41,0.164239
0.87,5.42,0.151641
0.87,5.43,0.166076
0.87,5.44,0.167455
0.87,5.45,0.160489
0.87,5.46,0.169931
0.87,5.47,0.148413
0.87,5.48,0.153618
0.87,5.49,0.147839
0.87,5.5,0.165871
0.87,5.51,0.165573
0.87,5.52,0.152556
0.87,5.53,0.158045
0.87,5.54,0.155893
0.87,5.55,0.161119
0.87,5.56,0.148908
0.87,5.57,0.148755
0.87,5.58,0.164578
0.87,5.59,0.165077
0.87,5.6,0.150127
0.87,5.61,0.173685
0.87,5.62,0.168168
0.87,5.63,0.167155
0.87,5.64,0.144049
0.87,5.65,0.171044
0.87,5.66,0.14633
0.87,5.67,0.164943
0.87,5.68,0.159569
0.87,5.69,0.158575
0.87,5.7,0.157548
0.87,5.71,0.165485
0.87,5.72,0.168459
0.87,5.73,0.164633
0.87,5.74,0.164588
0.87,5.75,0.152522
0.87,5.76,0.163203
0.87,5.77,0.153048
0.87,5.78,0.145849
0.87,5.79,0.155545
0.87,5.8,0.153243
0.87,5.81,0.158886
0.87,5.82,0.153606
0.87,5.83,0.173307
0.87,5.84,0.157046
0.87,5.85,0.156502
0.87,5.86,0.156133
0.87,5.87,0.166763
0.87,5.88,0.144117
0.87,5.89,0.166613
0.87,5.9,0.150482
0.87,5.91,0.161832
0.87,5.92,0.147061
0.87,5.93,0.141324
0.87,5.94,0.144433
0.87,5.95,0.157244
0.87,5.96,0.148114
0.87,5.97,0.152499
0.87,5.98,0.158606
0.87,5.99,0.166514
0.87,6,0.171794
0.87,6.01,0.151711
0.87,6.02,0.151567
0.87,6.03,0.165329
0.87,6.04,0.163844
0.87,6.05,0.166498
0.87,6.06,0.152469
0.87,6.07,0.147854
0.87,6.08,0.162302
0.87,6.09,0.158971
0.87,6.1,0.159816
0.87,6.11,0.16742
0.87,6.12,0.154724
0.87,6.13,0.166706
0.87,6.14,0.159258
0.87,6.15,0.145607
0.87,6.16,0.146271
0.87,6.17,0.155942
0.87,6.18,0.150841
0.87,6.19,0.146359
0.87,6.2,0.160121
0.87,6.21,0.157118
0.87,6.22,0.158548
0.87,6.23,0.156394
0.87,6.24,0.149981
0.87,6.25,0.163811
0.87,6.26,0.159849
0.87,6.27,0.151961
0.87,6.28,0.149297
0.88,0,0.172667
0.88,0.01,0.150833
0.88,0.02,0.156028
0.88,0.03,0.142806
0.88,0.04,0.155781
0.88,0.05,0.149835
0.88,0.06,0.17449
0.88,0.07,0.155943
0.88,0.08,0.153791
0.88,0.09,0.152942
0.88,0.1,0.162842
0.88,0.11,0.151926
0.88,0.12,0.160514
0.88,0.13,0.149624
0.88,0.14,0.156031
0.88,0.15,0.159281
0.88,0.16,0.156832
0.88,0.17,0.145092
0.88,0.18,0.14929
0.88,0.19,0.159552
0.88,0.2,0.144572
0.88,0.21,0.144023
0.88,0.22,0.148793
0.88,0.23,0.145149
0.88,0.24,0.152516
0.88,0.25,0.160665
0.88,0.26,0.15417
0.88,0.27,0.169702
0.88,0.28,0.161265
0.88,0.29,0.147858
0.88,0.3,0.160729
0.88,0.31,0.152353
0.88,0.32,0.148299
0.88,0.33,0.147126
0.88,0.34,0.14525
0.88,0.35,0.157687
0.88,0.36,0.167764
0.88,0.37,0.155328
0.88,0.38,0.158442
0.88,0.39,0.153182
0.88,0.4,0.148805
0.88,0.41,0.154972
0.88,0.42,0.148679
0.88,0.43,0.142098
0.88,0.44,0.152941
0.88,0.45,0.149114
0.88,0.46,0.141931
0.88,0.47,0.158747
0.88,0.48,0.157548
0.88,0.49,0.154295
0.88,0.5,0.151367
0.88,0.51,0.161686
0.88,0.52,0.157234
0.88,0.53,0.160312
0.88,0.54,0.158339
0.88,0.55,0.159288
0.88,0.56,0.153109
0.88,0.57,0.153319
0.88,0.58,0.145022
0.88,0.59,0.155526
0.88,0.6,0.166306
0.88,0.61,0.150365
0.88,0.62,0.15256
0.88,0.63,0.14614
0.88,0.64,0.171146
0.88,0.65,0.156138
0.88,0.66,0.154267
0.88,0.67,0.13536
0.88,0.68,0.153431
0.88,0.69,0.144906
0.88,0.7,0.145283
0.88,0.71,0.148317
0.88,0.72,0.154224
0.88,0.73,0.152068
0.88,0.74,0.157847
0.88,0.75,0.153885
0.88,0.76,0.142576
0.88,0.77,0.156894
0.88,0.78,0.148741
0.88,0.79,0.165884
0.88,0.8,0.155485
0.88,0.81,0.160604
0.88,0.82,0.147517
0.88,0.83,0.154711
0.88,0.84,0.164355
0.88,0.85,0.152014
0.88,0.86,0.166276
0.88,0.87,0.169495
0.88,0.88,0.153411
0.88,0.89,0.155592
0.88,0.9,0.14635
0.88,0.91,0.164617
0.88,0.92,0.154586
0.88,0.93,0.16024
0.88,0.94,0.16335
0.88,0.95,0.167308
0.88,0.96,0.153826
0.88,0.97,0.150431
0.88,0.98,0.16483
0.88,0.99,0.139805
0.88,1,0.152946
0.88,1.01,0.162617
0.88,1.02,0.153872
0.88,1.03,0.155145
0.88,1.04,0.153523
0.88,1.05,0.167568
0.88,1.06,0.159165
0.88,1.07,0.151268
0.88,1.08,0.160461
0.88,1.09,0.139588
0.88,1.1,0.167854
0.88,1.11,0.144559
0.88,1.12,0.146341
0.88,1.13,0.153603
0.88,1.14,0.145094
0.88,1.15,0.150868
0.88,1.16,0.14903
0.88,1.17,0.141991
0.88,1.18,0.168487
0.88,1.19,0.145501
0.88,1.2,0.164347
0.88,1.21,0.15359
0.88,1.22,0.155611
0.88,1.23,0.155668
0.88,1.24,0.154623
0.88,1.25,0.166699
0.88,1.26,0.154652
0.88,1.27,0.154412
0.88,1.28,0.159964
0.88,1.29,0.134983
0.88,1.3,0.157086
0.88,1.31,0.152116
0.88,1.32,0.157391
0.88,1.33,0.158908
0.88,1.34,0.16501
0.88,1.35,0.158621
0.88,1.36,0.147874
0.88,1.37,0.15829
0.88,1.38,0.153769
0.88,1.39,0.146812
0.88,1.4,0.157625
0.88,1.41,0.163507
0.88,1.42,0.153767
0.88,1.43,0.15783
0.88,1.44,0.165469
0.88,1.45,0.152789
0.88,1.46,0.146686
0.88,1.47,0.140062
0.88,1.48,0.150715
0.88,1.49,0.160887
0.88,1.5,0.146819
0.88,1.51,0.165385
0.88,1.52,0.170654
0.88,1.53,0.149555
0.88,1.54,0.167743
0.88,1.55,0.148705
0.88,1.56,0.164616
0.88,1.57,0.163203
0.88,1.58,0.153665
0.88,1.59,0.148401
0.88,1.6,0.153959
0.88,1.61,0.170985
0.88,1.62,0.156132
0.88,1.63,0.153868
0.88,1.64,0.16032
0.88,1.65,0.143974
0.88,1.66,0.154848
0.88,1.67,0.150074
0.88,1.68,0.158556
0.88,1.69,0.142419
0.88,1.7,0.160775
0.88,1.71,0.165287
0.88,1.72,0.163952
0.88,1.73,0.160375
0.88,1.74,0.160592
0.88,1.75,0.153762
0.88,1.76,0.153442
0.88,1.77,0.146887
0.88,1.78,0.153131
0.88,1.79,0.169742
0.88,1.8,0.16159
0.88,1.81,0.157331
0.88,1.82,0.148691
0.88,1.83,0.156608
0.88,1.84,0.147063
0.88,1.85,0.160929
0.88,1.86,0.161847
0.88,1.87,0.147336
0.88,1.88,0.157042
0.88,1.89,0.169782
0.88,1.9,0.148176
0.88,1.91,0.154674
0.88,1.92,0.149084
0.88,1.93,0.160174
0.88,1.94,0.150401
0.88,1.95,0.153431
0.88,1.96,0.163685
0.88,1.97,0.146503
0.88,1.98,0.165974
0.88,1.99,0.14798
0.88,2,0.15304
0.88,2.01,0.144666
0.88,2.02,0.14178
0.88,2.03,0.159781
0.88,2.04,0.155902
0.88,2.05,0.159187
0.88,2.06,0.14187
0.88,2.07,0.146774
0.88,2.08,0.147601
0.88,2.09,0.141774
